rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
5,New Caledonia,ornamentals,1984,3,23,3,23,15.25,0.19672131147540983
5,New Caledonia,ornamentals,1985,1.5,11.5,0,0,15.25,0.09836065573770492
5,New Caledonia,ornamentals,1986,2,22.666666666666668,3,45,15.25,0.13114754098360656
5,New Caledonia,ornamentals,1987,2.75,32.5,5,62,15.25,0.18032786885245902
5,New Caledonia,ornamentals,1988,2,26.75,0,0,15.25,0.13114754098360656
5,New Caledonia,ornamentals,1989,2,26.75,0,0,15.25,0.13114754098360656
5,New Caledonia,ornamentals,1990,1.25,15.5,0,0,15.25,0.08196721311475409
5,New Caledonia,ornamentals,1991,0,0,0,0,15.25,0
5,New Caledonia,ornamentals,1992,0,0,0,0,15.25,0
5,New Caledonia,ornamentals,1993,0,0,0,0,15.25,0
5,New Caledonia,ornamentals,1994,0,0,0,0,15.25,0
5,New Caledonia,ornamentals,1995,0,0,0,0,15.25,0
5,New Caledonia,ornamentals,1996,0,0,0,0,15.25,0
5,New Caledonia,ornamentals,1997,1,32.75,4,131,15.25,0.06557377049180328
5,New Caledonia,ornamentals,1998,2.25,60.5,5,111,15.25,0.14754098360655737
5,New Caledonia,ornamentals,1999,2.5,65.5,1,20,15.25,0.16393442622950818
5,New Caledonia,ornamentals,2000,4.25,89.5,7,96,15.25,0.2786885245901639
5,New Caledonia,ornamentals,2001,5,84.75,7,112,15.25,0.32786885245901637
5,New Caledonia,ornamentals,2002,4.75,78.75,4,87,15.25,0.3114754098360656
5,New Caledonia,ornamentals,2003,5.75,100,5,105,15.25,0.3770491803278688
5,New Caledonia,ornamentals,2004,5.25,106,5,120,15.25,0.3442622950819672
5,New Caledonia,ornamentals,2005,4.5,104.5,4,106,15.25,0.29508196721311475
5,New Caledonia,ornamentals,2006,4.25,108,3,101,15.25,0.2786885245901639
5,New Caledonia,ornamentals,2007,4,110,4,113,15.25,0.26229508196721313
5,New Caledonia,ornamentals,2008,3.75,115.25,4,141,15.25,0.2459016393442623
5,New Caledonia,ornamentals,2009,3.5,121.75,3,132,15.25,0.22950819672131148
5,New Caledonia,ornamentals,2010,4.25,142,6,182,15.25,0.2786885245901639
5,New Caledonia,ornamentals,2011,4.75,144.75,6,124,15.25,0.3114754098360656
5,New Caledonia,ornamentals,2012,8,184.25,17,299,15.25,0.5245901639344263
5,New Caledonia,ornamentals,2013,11,238.25,15,348,15.25,0.7213114754098361
5,New Caledonia,ornamentals,2014,13.25,284.5,15,367,15.25,0.8688524590163934
5,New Caledonia,ornamentals,2015,15.25,348,14,378,15.25,1
5,New Caledonia,ornamentals,2016,14.25,346.75,13,294,15.25,0.9344262295081968
5,New Caledonia,ornamentals,2017,11.5,308.25,4,194,15.25,0.7540983606557377
5,New Caledonia,ornamentals,2018,8.5,270.75,3,217,15.25,0.5573770491803278
5,New Caledonia,ornamentals,2019,5.7275,218.765,2.91,170.06,15.25,0.3755737704918033
5,New Caledonia,ornamentals,2020,2.725,173.95,0.99,114.74,15.25,0.17868852459016393
5,New Caledonia,ornamentals,2021,1.9075,171.785,0.73,185.34,15.25,0.12508196721311476
5,New Caledonia,ornamentals,2022,1.3725,157.32,0.86,159.14,15.25,0.09
6,Vanuatu,ornamentals,2003,98.09030950819246,366,98.09030950819246,366,127.22713717666547,0.7709857478910801
6,Vanuatu,ornamentals,2004,115.73209613550128,420.5,133.3738827628101,475,127.22713717666547,0.9096494561124773
6,Vanuatu,ornamentals,2005,127.22713717666547,501,150.21721925899385,662,127.22713717666547,1
6,Vanuatu,ornamentals,2006,95.4203528824991,375.75,0,0,127.22713717666547,0.75
6,Vanuatu,ornamentals,2007,70.897775505451,284.25,0,0,127.22713717666547,0.5572535630272301
6,Vanuatu,ornamentals,2008,37.55430481474846,165.5,0,0,127.22713717666547,0.29517527194376136
6,Vanuatu,ornamentals,2009,0,0,0,0,127.22713717666547,0
6,Vanuatu,ornamentals,2010,0,0,0,0,127.22713717666547,0
6,Vanuatu,ornamentals,2011,0,0,0,0,127.22713717666547,0
6,Vanuatu,ornamentals,2012,3.6445692826458753,34.25,14.578277130583501,137,127.22713717666547,0.028646162788250808
6,Vanuatu,ornamentals,2013,9.002867878092388,86.25,21.433194381786052,208,127.22713717666547,0.07076216660908716
6,Vanuatu,ornamentals,2014,21.72175638649105,206.25,50.87555403359465,480,127.22713717666547,0.17073210062353747
6,Vanuatu,ornamentals,2015,26.209157031304358,255.75,17.949602579253224,198,127.22713717666547,0.2060028828198088
6,Vanuatu,ornamentals,2016,24.130235124058686,247.75,6.262589501600814,105,127.22713717666547,0.18966264320285575
6,Vanuatu,ornamentals,2017,22.472720724287,243,14.803136782699312,189,127.22713717666547,0.17663464904568085
6,Vanuatu,ornamentals,2018,10.253832215888337,125.5,2,10,127.22713717666547,0.08059469420938112
6,Vanuatu,ornamentals,2019,5.766431571075032,76,0,0,127.22713717666547,0.045323912013109764
6,Vanuatu,ornamentals,2020,4.200784195674828,49.75,0,0,127.22713717666547,0.03301798884181202
6,Vanuatu,ornamentals,2021,0.5025,2.585,0.01,0.34,127.22713717666547,0.00394962907404131
6,Vanuatu,ornamentals,2022,0.0025,0.0975,0,0.05,127.22713717666547,1.964989589075279e-5
7,Solomon Islands,ornamentals,1996,14.589078641790422,50,14.589078641790422,50,106.25,0.13730897545214515
7,Solomon Islands,ornamentals,1997,10.797515610467457,36,7.005952579144491,22,106.25,0.10162367633381136
7,Solomon Islands,ornamentals,1998,10.740647083575993,36,10.626910029793066,36,106.25,0.10108844313953876
7,Solomon Islands,ornamentals,1999,11.550761209498987,39.25,13.981103587267967,49,106.25,0.10871304667763752
7,Solomon Islands,ornamentals,2000,8.302548410925333,27.5,1.5962274474958065,3,106.25,0.07814163210282667
7,Solomon Islands,ornamentals,2001,19.659658763610594,70.5,52.434393989885535,194,106.25,0.1850320824810409
7,Solomon Islands,ornamentals,2002,27.252931256162327,72.25,41,43,106.25,0.2564981765285866
7,Solomon Islands,ornamentals,2003,37.257655359345335,73.75,54,55,106.25,0.3506602857350149
7,Solomon Islands,ornamentals,2004,56.858598497471384,89.5,80,66,106.25,0.5351397505644365
7,Solomon Islands,ornamentals,2005,69.25,59.25,102,73,106.25,0.6517647058823529
7,Solomon Islands,ornamentals,2006,94.75,72.5,143,96,106.25,0.8917647058823529
7,Solomon Islands,ornamentals,2007,106.25,85.25,100,106,106.25,1
7,Solomon Islands,ornamentals,2008,103.5,85.75,69,68,106.25,0.9741176470588235
7,Solomon Islands,ornamentals,2009,90,76,48,34,106.25,0.8470588235294118
7,Solomon Islands,ornamentals,2010,64.75,61,42,36,106.25,0.6094117647058823
7,Solomon Islands,ornamentals,2011,39.75,34.5,0,0,106.25,0.37411764705882355
7,Solomon Islands,ornamentals,2012,22.5,17.5,0,0,106.25,0.21176470588235294
7,Solomon Islands,ornamentals,2013,10.5,9,0,0,106.25,0.0988235294117647
7,Solomon Islands,ornamentals,2014,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2015,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2016,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2017,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2018,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2019,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2020,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2021,0,0,0,0,106.25,0
7,Solomon Islands,ornamentals,2022,0,0,0,0,106.25,0
7,Solomon Islands,seaweeds,2004,168,148,168,148,749,0.22429906542056074
7,Solomon Islands,seaweeds,2005,265,215,362,282,749,0.3538050734312417
7,Solomon Islands,seaweeds,2006,225.66666666666666,178.66666666666666,147,106,749,0.30129060970182464
7,Solomon Islands,seaweeds,2007,195.5,157.5,105,94,749,0.26101468624833113
7,Solomon Islands,seaweeds,2008,166,135.5,50,60,749,0.22162883845126835
