rgn_id,rgn_name,commodity,product,year,usd,tonnes
5,New Caledonia,Miscellaneous corals and shells,corals,2001,4,0
5,New Caledonia,Miscellaneous corals and shells,corals,2002,0,0
5,New Caledonia,Miscellaneous corals and shells,corals,2003,4,0
5,New Caledonia,Miscellaneous corals and shells,corals,2004,0,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2005,5,0
5,New Caledonia,Miscellaneous corals and shells,corals,2006,0,0
5,New Caledonia,Miscellaneous corals and shells,corals,2007,0,0
5,New Caledonia,Miscellaneous corals and shells,corals,2008,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2009,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2010,0,0
5,New Caledonia,Miscellaneous corals and shells,corals,2011,0,1
5,New Caledonia,Miscellaneous corals and shells,corals,2012,13,2
5,New Caledonia,Miscellaneous corals and shells,corals,2013,2,0
5,New Caledonia,Miscellaneous corals and shells,corals,2014,1,0
5,New Caledonia,Miscellaneous corals and shells,corals,2015,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2016,0,0
5,New Caledonia,Miscellaneous corals and shells,corals,2017,4,0
5,New Caledonia,Miscellaneous corals and shells,corals,2018,0,0
5,New Caledonia,Miscellaneous corals and shells,corals,2019,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2020,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2021,NA,NA
5,New Caledonia,Miscellaneous corals and shells,corals,2022,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2011,1,0
5,New Caledonia,"Fish body oils, nei",fish_oil,2012,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2013,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2014,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2015,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2016,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2017,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2018,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2019,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2020,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2021,NA,NA
5,New Caledonia,"Fish body oils, nei",fish_oil,2022,NA,NA
5,New Caledonia,Ornamental fish nei,ornamentals,1984,23,3
