rgn_id,rgn_name,commodity,product,year,usd
5,New Caledonia,Agar agar nei,seaweeds,1976,
5,New Caledonia,Agar agar nei,seaweeds,1977,
5,New Caledonia,Agar agar nei,seaweeds,1978,
5,New Caledonia,Agar agar nei,seaweeds,1979,
5,New Caledonia,Agar agar nei,seaweeds,1980,
5,New Caledonia,Agar agar nei,seaweeds,1981,
5,New Caledonia,Agar agar nei,seaweeds,1982,
5,New Caledonia,Agar agar nei,seaweeds,1983,
5,New Caledonia,Agar agar nei,seaweeds,1984,
5,New Caledonia,Agar agar nei,seaweeds,1985,
5,New Caledonia,Agar agar nei,seaweeds,1986,
5,New Caledonia,Agar agar nei,seaweeds,1987,
5,New Caledonia,Agar agar nei,seaweeds,1988,
5,New Caledonia,Agar agar nei,seaweeds,1989,
5,New Caledonia,Agar agar nei,seaweeds,1990,
5,New Caledonia,Agar agar nei,seaweeds,1991,
5,New Caledonia,Agar agar nei,seaweeds,1992,
5,New Caledonia,Agar agar nei,seaweeds,1993,
5,New Caledonia,Agar agar nei,seaweeds,1994,
5,New Caledonia,Agar agar nei,seaweeds,1995,
5,New Caledonia,Agar agar nei,seaweeds,1996,
5,New Caledonia,Agar agar nei,seaweeds,1997,
5,New Caledonia,Agar agar nei,seaweeds,1998,
5,New Caledonia,Agar agar nei,seaweeds,1999,
5,New Caledonia,Agar agar nei,seaweeds,2000,
5,New Caledonia,Agar agar nei,seaweeds,2001,
5,New Caledonia,Agar agar nei,seaweeds,2002,
5,New Caledonia,Agar agar nei,seaweeds,2003,
5,New Caledonia,Agar agar nei,seaweeds,2004,
5,New Caledonia,Agar agar nei,seaweeds,2005,0
5,New Caledonia,Agar agar nei,seaweeds,2006,
5,New Caledonia,Agar agar nei,seaweeds,2007,
5,New Caledonia,Agar agar nei,seaweeds,2008,
5,New Caledonia,Agar agar nei,seaweeds,2009,
5,New Caledonia,Agar agar nei,seaweeds,2010,
5,New Caledonia,Agar agar nei,seaweeds,2011,
5,New Caledonia,Agar agar nei,seaweeds,2012,
5,New Caledonia,Agar agar nei,seaweeds,2013,
5,New Caledonia,Agar agar nei,seaweeds,2014,
5,New Caledonia,Agar agar nei,seaweeds,2015,
5,New Caledonia,Agar agar nei,seaweeds,2016,
5,New Caledonia,Agar agar nei,seaweeds,2017,
5,New Caledonia,Agar agar nei,seaweeds,2018,
5,New Caledonia,Agar agar nei,seaweeds,2019,
5,New Caledonia,Agar agar nei,seaweeds,2020,
5,New Caledonia,Agar agar nei,seaweeds,2021,
5,New Caledonia,Agar agar nei,seaweeds,2022,
5,New Caledonia,"Fish body oils, nei",fish_oil,1976,
5,New Caledonia,"Fish body oils, nei",fish_oil,1977,
5,New Caledonia,"Fish body oils, nei",fish_oil,1978,
5,New Caledonia,"Fish body oils, nei",fish_oil,1979,
5,New Caledonia,"Fish body oils, nei",fish_oil,1980,
5,New Caledonia,"Fish body oils, nei",fish_oil,1981,
5,New Caledonia,"Fish body oils, nei",fish_oil,1982,
5,New Caledonia,"Fish body oils, nei",fish_oil,1983,
5,New Caledonia,"Fish body oils, nei",fish_oil,1984,
5,New Caledonia,"Fish body oils, nei",fish_oil,1985,
5,New Caledonia,"Fish body oils, nei",fish_oil,1986,
5,New Caledonia,"Fish body oils, nei",fish_oil,1987,
5,New Caledonia,"Fish body oils, nei",fish_oil,1988,
5,New Caledonia,"Fish body oils, nei",fish_oil,1989,
5,New Caledonia,"Fish body oils, nei",fish_oil,1990,
5,New Caledonia,"Fish body oils, nei",fish_oil,1991,
5,New Caledonia,"Fish body oils, nei",fish_oil,1992,
5,New Caledonia,"Fish body oils, nei",fish_oil,1993,
5,New Caledonia,"Fish body oils, nei",fish_oil,1994,
5,New Caledonia,"Fish body oils, nei",fish_oil,1995,
5,New Caledonia,"Fish body oils, nei",fish_oil,1996,
5,New Caledonia,"Fish body oils, nei",fish_oil,1997,
5,New Caledonia,"Fish body oils, nei",fish_oil,1998,
5,New Caledonia,"Fish body oils, nei",fish_oil,1999,
5,New Caledonia,"Fish body oils, nei",fish_oil,2000,
5,New Caledonia,"Fish body oils, nei",fish_oil,2001,
5,New Caledonia,"Fish body oils, nei",fish_oil,2002,
5,New Caledonia,"Fish body oils, nei",fish_oil,2003,
5,New Caledonia,"Fish body oils, nei",fish_oil,2004,
5,New Caledonia,"Fish body oils, nei",fish_oil,2005,
5,New Caledonia,"Fish body oils, nei",fish_oil,2006,
5,New Caledonia,"Fish body oils, nei",fish_oil,2007,
5,New Caledonia,"Fish body oils, nei",fish_oil,2008,
5,New Caledonia,"Fish body oils, nei",fish_oil,2009,
5,New Caledonia,"Fish body oils, nei",fish_oil,2010,
5,New Caledonia,"Fish body oils, nei",fish_oil,2011,1
5,New Caledonia,"Fish body oils, nei",fish_oil,2012,
5,New Caledonia,"Fish body oils, nei",fish_oil,2013,
5,New Caledonia,"Fish body oils, nei",fish_oil,2014,
5,New Caledonia,"Fish body oils, nei",fish_oil,2015,
5,New Caledonia,"Fish body oils, nei",fish_oil,2016,
5,New Caledonia,"Fish body oils, nei",fish_oil,2017,
5,New Caledonia,"Fish body oils, nei",fish_oil,2018,
5,New Caledonia,"Fish body oils, nei",fish_oil,2019,
5,New Caledonia,"Fish body oils, nei",fish_oil,2020,
5,New Caledonia,"Fish body oils, nei",fish_oil,2021,
5,New Caledonia,"Fish body oils, nei",fish_oil,2022,
5,New Caledonia,Miscellaneous corals and shells,corals,1976,
5,New Caledonia,Miscellaneous corals and shells,corals,1977,
5,New Caledonia,Miscellaneous corals and shells,corals,1978,
5,New Caledonia,Miscellaneous corals and shells,corals,1979,
5,New Caledonia,Miscellaneous corals and shells,corals,1980,
5,New Caledonia,Miscellaneous corals and shells,corals,1981,
5,New Caledonia,Miscellaneous corals and shells,corals,1982,
5,New Caledonia,Miscellaneous corals and shells,corals,1983,
5,New Caledonia,Miscellaneous corals and shells,corals,1984,
5,New Caledonia,Miscellaneous corals and shells,corals,1985,
5,New Caledonia,Miscellaneous corals and shells,corals,1986,
5,New Caledonia,Miscellaneous corals and shells,corals,1987,
5,New Caledonia,Miscellaneous corals and shells,corals,1988,
5,New Caledonia,Miscellaneous corals and shells,corals,1989,
5,New Caledonia,Miscellaneous corals and shells,corals,1990,
5,New Caledonia,Miscellaneous corals and shells,corals,1991,
5,New Caledonia,Miscellaneous corals and shells,corals,1992,
5,New Caledonia,Miscellaneous corals and shells,corals,1993,
5,New Caledonia,Miscellaneous corals and shells,corals,1994,
5,New Caledonia,Miscellaneous corals and shells,corals,1995,
5,New Caledonia,Miscellaneous corals and shells,corals,1996,
5,New Caledonia,Miscellaneous corals and shells,corals,1997,
5,New Caledonia,Miscellaneous corals and shells,corals,1998,
5,New Caledonia,Miscellaneous corals and shells,corals,1999,
5,New Caledonia,Miscellaneous corals and shells,corals,2000,
5,New Caledonia,Miscellaneous corals and shells,corals,2001,4
5,New Caledonia,Miscellaneous corals and shells,corals,2002,0
5,New Caledonia,Miscellaneous corals and shells,corals,2003,4
5,New Caledonia,Miscellaneous corals and shells,corals,2004,0
5,New Caledonia,Miscellaneous corals and shells,corals,2005,5
5,New Caledonia,Miscellaneous corals and shells,corals,2006,0
5,New Caledonia,Miscellaneous corals and shells,corals,2007,0
5,New Caledonia,Miscellaneous corals and shells,corals,2008,
5,New Caledonia,Miscellaneous corals and shells,corals,2009,
5,New Caledonia,Miscellaneous corals and shells,corals,2010,0
5,New Caledonia,Miscellaneous corals and shells,corals,2011,0
5,New Caledonia,Miscellaneous corals and shells,corals,2012,13
5,New Caledonia,Miscellaneous corals and shells,corals,2013,2
5,New Caledonia,Miscellaneous corals and shells,corals,2014,1
5,New Caledonia,Miscellaneous corals and shells,corals,2015,
5,New Caledonia,Miscellaneous corals and shells,corals,2016,0
5,New Caledonia,Miscellaneous corals and shells,corals,2017,4
5,New Caledonia,Miscellaneous corals and shells,corals,2018,0
5,New Caledonia,Miscellaneous corals and shells,corals,2019,
5,New Caledonia,Miscellaneous corals and shells,corals,2020,
5,New Caledonia,Miscellaneous corals and shells,corals,2021,
5,New Caledonia,Miscellaneous corals and shells,corals,2022,
5,New Caledonia,Miscellaneous corals and shells,shells,1976,
5,New Caledonia,Miscellaneous corals and shells,shells,1977,
5,New Caledonia,Miscellaneous corals and shells,shells,1978,
5,New Caledonia,Miscellaneous corals and shells,shells,1979,
5,New Caledonia,Miscellaneous corals and shells,shells,1980,
