rgn_id,rgn_name,year,usd,unit,sector,usd_yr
5,New Caledonia,2008,NA,USD (1),tour,2015
5,New Caledonia,2009,NA,USD (1),tour,2015
5,New Caledonia,2010,NA,USD (1),tour,2015
5,New Caledonia,2011,NA,USD (1),tour,2015
5,New Caledonia,2012,NA,USD (1),tour,2015
5,New Caledonia,2013,NA,USD (1),tour,2015
5,New Caledonia,2014,NA,USD (1),tour,2015
5,New Caledonia,2015,NA,USD (1),tour,2015
5,New Caledonia,2016,NA,USD (1),tour,2015
5,New Caledonia,2017,NA,USD (1),tour,2015
5,New Caledonia,2018,NA,USD (1),tour,2015
5,New Caledonia,2019,NA,USD (1),tour,2015
6,Vanuatu,2008,NA,USD (1),tour,2015
6,Vanuatu,2009,NA,USD (1),tour,2015
6,Vanuatu,2010,NA,USD (1),tour,2015
6,Vanuatu,2011,NA,USD (1),tour,2015
6,Vanuatu,2012,NA,USD (1),tour,2015
6,Vanuatu,2013,NA,USD (1),tour,2015
6,Vanuatu,2014,NA,USD (1),tour,2015
6,Vanuatu,2015,NA,USD (1),tour,2015
6,Vanuatu,2016,NA,USD (1),tour,2015
6,Vanuatu,2017,NA,USD (1),tour,2015
6,Vanuatu,2018,NA,USD (1),tour,2015
6,Vanuatu,2019,NA,USD (1),tour,2015
7,Solomon Islands,2008,NA,USD (1),tour,2015
7,Solomon Islands,2009,NA,USD (1),tour,2015
7,Solomon Islands,2010,NA,USD (1),tour,2015
7,Solomon Islands,2011,NA,USD (1),tour,2015
7,Solomon Islands,2012,NA,USD (1),tour,2015
7,Solomon Islands,2013,NA,USD (1),tour,2015
7,Solomon Islands,2014,NA,USD (1),tour,2015
7,Solomon Islands,2015,NA,USD (1),tour,2015
7,Solomon Islands,2016,NA,USD (1),tour,2015
7,Solomon Islands,2017,NA,USD (1),tour,2015
7,Solomon Islands,2018,NA,USD (1),tour,2015
7,Solomon Islands,2019,NA,USD (1),tour,2015
8,Palau,2008,2961998.3464380205,USD (1),tour,2015
8,Palau,2009,2985800.710466224,USD (1),tour,2015
8,Palau,2010,3107881.9830063037,USD (1),tour,2015
8,Palau,2011,3794519.7804256,USD (1),tour,2015
8,Palau,2012,4231096.471061052,USD (1),tour,2015
8,Palau,2013,4367604.730105761,USD (1),tour,2015
8,Palau,2014,4799674.010331721,USD (1),tour,2015
8,Palau,2015,5454351.771045986,USD (1),tour,2015
8,Palau,2016,5200029.659228068,USD (1),tour,2015
8,Palau,2017,4512714.49981573,USD (1),tour,2015
8,Palau,2018,4185916.879129641,USD (1),tour,2015
8,Palau,2019,3879506.0223093093,USD (1),tour,2015
9,Micronesia,2008,787202.9766255373,USD (1),tour,2015
9,Micronesia,2009,703290.4462832649,USD (1),tour,2015
9,Micronesia,2010,723573.2990345805,USD (1),tour,2015
9,Micronesia,2011,713744.0649352322,USD (1),tour,2015
9,Micronesia,2012,700797.0288976341,USD (1),tour,2015
