rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
3,Norfolk Island,2009,62.65967987841671,USD (1),cf,2009,71.59191479137664
3,Norfolk Island,2010,63.6834215307469,USD (1),cf,2010,71.58752588610571
5,New Caledonia,2009,9951424.889242304,USD (1),cf,2009,11370015.999217099
5,New Caledonia,2010,8580054.090231854,USD (1),cf,2010,9644972.420209976
5,New Caledonia,2011,9879674.59427777,USD (1),cf,2011,10766029.571039382
5,New Caledonia,2012,8481622.632957522,USD (1),cf,2012,9055169.387608431
5,New Caledonia,2013,6996514.36436613,USD (1),cf,2013,7361796.693364234
5,New Caledonia,2014,7941826.635955719,USD (1),cf,2014,8223066.476581323
5,New Caledonia,2015,8617247.728520649,USD (1),cf,2015,8911834.05703007
5,New Caledonia,2016,7708857.704404587,USD (1),cf,2016,7873064.853534007
5,New Caledonia,2017,7329087.406706971,USD (1),cf,2017,7329087.406706971
5,New Caledonia,2018,6300909.954478249,USD (1),cf,2018,6169492.967600307
5,New Caledonia,2019,7761056.099167138,USD (1),cf,2019,7417994.404913273
6,Vanuatu,2009,147928335.9554816,USD (1),cf,2009,169015750.5353437
6,Vanuatu,2010,104691269.72656748,USD (1),cf,2010,117685086.6591939
6,Vanuatu,2011,96520428.25069933,USD (1),cf,2011,105179758.18335928
6,Vanuatu,2012,106577916.90137582,USD (1),cf,2012,113784959.82246877
6,Vanuatu,2013,79660351.35429813,USD (1),cf,2013,83819353.55969723
6,Vanuatu,2014,81116371.68235749,USD (1),cf,2014,83988904.2230188
6,Vanuatu,2015,99137299.03194612,USD (1),cf,2015,102526373.34664907
6,Vanuatu,2016,63576724.20314138,USD (1),cf,2016,64930978.36539169
6,Vanuatu,2017,55075563.68570816,USD (1),cf,2017,55075563.68570816
6,Vanuatu,2018,73429661.17372891,USD (1),cf,2018,71898151.45709488
6,Vanuatu,2019,82332698.63043824,USD (1),cf,2019,78693349.20121787
7,Solomon Islands,2009,39746226.46798349,USD (1),cf,2009,45412112.92646223
7,Solomon Islands,2010,52325500.27022228,USD (1),cf,2010,58819909.71998008
7,Solomon Islands,2011,56430402.952406384,USD (1),cf,2011,61493056.38498991
7,Solomon Islands,2012,55944737.23114314,USD (1),cf,2012,59727848.53746771
7,Solomon Islands,2013,45685054.23268841,USD (1),cf,2013,48070233.786598034
7,Solomon Islands,2014,86278519.71653828,USD (1),cf,2014,89333856.76263236
7,Solomon Islands,2015,85069334.17268029,USD (1),cf,2015,87977485.77887452
7,Solomon Islands,2016,85981419.33941598,USD (1),cf,2016,87812918.15405355
7,Solomon Islands,2017,74953582.52368762,USD (1),cf,2017,74953582.52368762
7,Solomon Islands,2018,91840761.8871598,USD (1),cf,2018,89925255.03386682
7,Solomon Islands,2019,93676192.36160432,USD (1),cf,2019,89535426.87141907
8,Palau,2009,1284932.7988706434,USD (1),cf,2009,1468101.9696859107
8,Palau,2010,727029.825301667,USD (1),cf,2010,817265.548673851
8,Palau,2011,684479.7101388723,USD (1),cf,2011,745887.8052926668
8,Palau,2012,687642.9393920511,USD (1),cf,2012,734142.9304096187
8,Palau,2013,1246877.0805883862,USD (1),cf,2013,1311975.5196470395
8,Palau,2014,1228506.3907702232,USD (1),cf,2014,1272010.8586194103
8,Palau,2015,1161759.7676145383,USD (1),cf,2015,1201475.2957429467
8,Palau,2016,1153023.6422045026,USD (1),cf,2016,1177584.314151663
8,Palau,2017,6572105.721032704,USD (1),cf,2017,6572105.721032704
8,Palau,2018,6959754.355400173,USD (1),cf,2018,6814595.965039863
8,Palau,2019,8808022.236841785,USD (1),cf,2019,8418681.534624605
9,Micronesia,2009,41503789.6575508,USD (1),cf,2009,47420219.484812275
9,Micronesia,2010,35638787.87250788,USD (1),cf,2010,40062116.45115208
9,Micronesia,2011,58255560.37893579,USD (1),cf,2011,63481957.80459726
9,Micronesia,2012,77652275.16272967,USD (1),cf,2012,82903299.91803795
9,Micronesia,2013,50555778.88458862,USD (1),cf,2013,53195255.01420688
9,Micronesia,2014,58017979.55672478,USD (1),cf,2014,60072540.56288923
9,Micronesia,2015,79139787.72869837,USD (1),cf,2015,81845233.85726343
9,Micronesia,2016,119817755.5698986,USD (1),cf,2016,122370005.56745365
9,Micronesia,2017,156561177.358956,USD (1),cf,2017,156561177.358956
9,Micronesia,2018,202548945.53943577,USD (1),cf,2018,198324417.2871032
9,Micronesia,2019,246380944.70545655,USD (1),cf,2019,235490176.33031332
10,Nauru,2009,723297.0378448063,USD (1),cf,2009,826404.1565918855
10,Nauru,2010,729547.4367132335,USD (1),cf,2010,820095.6348684134
10,Nauru,2011,196468.5092142539,USD (1),cf,2011,214094.68093248535
