rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
3,Norfolk Island,1976,22.0013185809442,USD (1),cf,1976,94.76562969708546
3,Norfolk Island,1977,27.653689046400803,USD (1),cf,1977,111.84040813996974
3,Norfolk Island,1978,31.544483509357903,USD (1),cf,1978,118.53097579375088
3,Norfolk Island,1979,33.196778817277696,USD (1),cf,1979,112.12098645125657
3,Norfolk Island,1980,34.9012364056849,USD (1),cf,1980,103.81203186060858
3,Norfolk Island,1981,34.1187252743845,USD (1),cf,1981,91.9787486733198
3,Norfolk Island,1982,28.697626777279,USD (1),cf,1982,72.89482195131755
3,Norfolk Island,1983,30.4102690260098,USD (1),cf,1983,74.84088828022183
3,Norfolk Island,1984,28.8577059057413,USD (1),cf,1984,68.0916622580252
3,Norfolk Island,1985,25.6531156501108,USD (1),cf,1985,58.45752419606735
3,Norfolk Island,1986,31.8138162701973,USD (1),cf,1986,71.14595351686145
3,Norfolk Island,1987,36.7042531734494,USD (1),cf,1987,79.18091304235074
3,Norfolk Island,1988,42.7167887073781,USD (1),cf,1988,88.54108758472755
3,Norfolk Island,1989,39.528698388920205,USD (1),cf,1989,78.16018885830438
3,Norfolk Island,1990,43.616740288802305,USD (1),cf,1990,81.82652367586789
3,Norfolk Island,1991,49.086441412444,USD (1),cf,1991,88.34643382243921
3,Norfolk Island,1992,52.2683312672678,USD (1),cf,1992,91.30769627101556
3,Norfolk Island,1993,43.6939441017358,USD (1),cf,1993,74.14069597282337
3,Norfolk Island,1994,51.8178875213335,USD (1),cf,1994,85.69120592641464
3,Norfolk Island,1995,52.9669752964727,USD (1),cf,1995,85.20120036157734
3,Norfolk Island,1996,51.8069332355264,USD (1),cf,1996,80.96202670366627
3,Norfolk Island,1997,50.798471700515506,USD (1),cf,1997,77.57263140193433
3,Norfolk Island,1998,49.8142793052313,USD (1),cf,1998,74.90693964939582
3,Norfolk Island,1999,48.797321296239005,USD (1),cf,1999,71.8065679958992
3,Norfolk Island,2000,46.7909517166818,USD (1),cf,2000,66.60498599630182
3,Norfolk Island,2001,45.7671585462085,USD (1),cf,2001,63.3570792537495
3,Norfolk Island,2002,46.278201581371206,USD (1),cf,2002,63.06431404609718
3,Norfolk Island,2003,46.584612640457,USD (1),cf,2003,62.07275654907486
3,Norfolk Island,2004,47.1371034148724,USD (1),cf,2004,61.17123699952587
3,Norfolk Island,2005,49.7412622754978,USD (1),cf,2005,62.4325537876377
3,Norfolk Island,2006,51.70372262978861,USD (1),cf,2006,62.86765300051769
3,Norfolk Island,2007,53.21779375581081,USD (1),cf,2007,62.91391622156565
3,Norfolk Island,2008,64.6720384809547,USD (1),cf,2008,73.62842106231433
3,Norfolk Island,2009,62.65967987841671,USD (1),cf,2009,71.59191479137664
3,Norfolk Island,2010,63.6834215307469,USD (1),cf,2010,71.58752588610571
5,New Caledonia,1976,379550.4620598732,USD (1),cf,1976,1634826.4949027444
5,New Caledonia,1977,960010.8452018546,USD (1),cf,1977,3882592.4659099667
5,New Caledonia,1978,668877.2853372842,USD (1),cf,1978,2513361.085585175
5,New Caledonia,1979,876293.4809877885,USD (1),cf,1979,2959651.2977946023
5,New Caledonia,1980,1930980.0407160064,USD (1),cf,1980,5743606.306060765
5,New Caledonia,1981,1791462.2154103443,USD (1),cf,1981,4829502.026932022
5,New Caledonia,1982,3643533.131059412,USD (1),cf,1982,9254935.989082685
5,New Caledonia,1983,3453056.5247085565,USD (1),cf,1983,8498110.206455918
5,New Caledonia,1984,3582626.270655973,USD (1),cf,1984,8453443.209070237
5,New Caledonia,1985,2903899.333308727,USD (1),cf,1985,6617315.7231724225
5,New Caledonia,1986,2138178.2484125155,USD (1),cf,1986,4781656.151539019
5,New Caledonia,1987,3765477.860540135,USD (1),cf,1987,8123145.119705084
5,New Caledonia,1988,3982165.421667794,USD (1),cf,1988,8254020.680067242
5,New Caledonia,1989,3377435.9261731026,USD (1),cf,1989,6678212.048603783
5,New Caledonia,1990,5349580.769982963,USD (1),cf,1990,10035999.816413576
5,New Caledonia,1991,4959834.9374281075,USD (1),cf,1991,8926777.261931017
5,New Caledonia,1992,4599018.082306976,USD (1),cf,1992,8034037.743752603
5,New Caledonia,1993,3861915.575302144,USD (1),cf,1993,6552970.083783598
