rgn_id,rgn_name,year,labor_force_total,sector,data_source
5,New Caledonia,2009,116892,liv,World Bank
5,New Caledonia,2010,119234,liv,World Bank
5,New Caledonia,2011,121920,liv,World Bank
5,New Caledonia,2012,124548,liv,World Bank
5,New Caledonia,2013,127142,liv,World Bank
5,New Caledonia,2014,129509,liv,World Bank
5,New Caledonia,2015,128247,liv,World Bank
5,New Caledonia,2016,126568,liv,World Bank
5,New Caledonia,2017,124736,liv,World Bank
5,New Caledonia,2018,122671,liv,World Bank
5,New Caledonia,2019,120317,liv,World Bank
5,New Caledonia,2020,120505,liv,World Bank
5,New Caledonia,2021,119056,liv,World Bank
5,New Caledonia,2022,119298,liv,World Bank
5,New Caledonia,2023,119284,liv,World Bank
6,Vanuatu,2009,101100,liv,World Bank
6,Vanuatu,2010,103881,liv,World Bank
6,Vanuatu,2011,106195,liv,World Bank
6,Vanuatu,2012,108625,liv,World Bank
6,Vanuatu,2013,111122,liv,World Bank
6,Vanuatu,2014,113452,liv,World Bank
6,Vanuatu,2015,116023,liv,World Bank
6,Vanuatu,2016,118474,liv,World Bank
6,Vanuatu,2017,120987,liv,World Bank
6,Vanuatu,2018,123831,liv,World Bank
6,Vanuatu,2019,126757,liv,World Bank
6,Vanuatu,2020,128712,liv,World Bank
6,Vanuatu,2021,132628,liv,World Bank
6,Vanuatu,2022,137347,liv,World Bank
6,Vanuatu,2023,141633,liv,World Bank
7,Solomon Islands,2009,261602,liv,World Bank
7,Solomon Islands,2010,267773,liv,World Bank
7,Solomon Islands,2011,274476,liv,World Bank
7,Solomon Islands,2012,282266,liv,World Bank
7,Solomon Islands,2013,289781,liv,World Bank
7,Solomon Islands,2014,298221,liv,World Bank
7,Solomon Islands,2015,306843,liv,World Bank
7,Solomon Islands,2016,314911,liv,World Bank
7,Solomon Islands,2017,323217,liv,World Bank
7,Solomon Islands,2018,331935,liv,World Bank
7,Solomon Islands,2019,341348,liv,World Bank
7,Solomon Islands,2020,347558,liv,World Bank
7,Solomon Islands,2021,357421,liv,World Bank
7,Solomon Islands,2022,371572,liv,World Bank
7,Solomon Islands,2023,382330,liv,World Bank
8,Palau,2009,0,liv,World Bank
8,Palau,2010,0,liv,World Bank
8,Palau,2011,0,liv,World Bank
8,Palau,2012,0,liv,World Bank
8,Palau,2013,0,liv,World Bank
8,Palau,2014,0,liv,World Bank
8,Palau,2015,0,liv,World Bank
8,Palau,2016,0,liv,World Bank
8,Palau,2017,0,liv,World Bank
8,Palau,2018,0,liv,World Bank
8,Palau,2019,0,liv,World Bank
8,Palau,2020,0,liv,World Bank
8,Palau,2021,0,liv,World Bank
8,Palau,2022,0,liv,World Bank
8,Palau,2023,0,liv,World Bank
9,Micronesia,2009,0,liv,World Bank
9,Micronesia,2010,0,liv,World Bank
9,Micronesia,2011,0,liv,World Bank
9,Micronesia,2012,0,liv,World Bank
9,Micronesia,2013,0,liv,World Bank
9,Micronesia,2014,0,liv,World Bank
9,Micronesia,2015,0,liv,World Bank
9,Micronesia,2016,0,liv,World Bank
9,Micronesia,2017,0,liv,World Bank
9,Micronesia,2018,0,liv,World Bank
9,Micronesia,2019,0,liv,World Bank
9,Micronesia,2020,0,liv,World Bank
9,Micronesia,2021,0,liv,World Bank
9,Micronesia,2022,0,liv,World Bank
9,Micronesia,2023,0,liv,World Bank
10,Nauru,2009,0,liv,World Bank
10,Nauru,2010,0,liv,World Bank
10,Nauru,2011,0,liv,World Bank
10,Nauru,2012,0,liv,World Bank
10,Nauru,2013,0,liv,World Bank
10,Nauru,2014,0,liv,World Bank
10,Nauru,2015,0,liv,World Bank
10,Nauru,2016,0,liv,World Bank
10,Nauru,2017,0,liv,World Bank
10,Nauru,2018,0,liv,World Bank
10,Nauru,2019,0,liv,World Bank
10,Nauru,2020,0,liv,World Bank
10,Nauru,2021,0,liv,World Bank
10,Nauru,2022,0,liv,World Bank
10,Nauru,2023,0,liv,World Bank
11,Marshall Islands,2009,0,liv,World Bank
11,Marshall Islands,2010,0,liv,World Bank
11,Marshall Islands,2011,0,liv,World Bank
11,Marshall Islands,2012,0,liv,World Bank
11,Marshall Islands,2013,0,liv,World Bank
