rgn_id,rgn_name,year,usd,unit,sector,usd_yr
3,Norfolk Island,1976,22.0013185809442,USD (1),cf,1976
3,Norfolk Island,1977,27.653689046400803,USD (1),cf,1977
3,Norfolk Island,1978,31.544483509357903,USD (1),cf,1978
3,Norfolk Island,1979,33.196778817277696,USD (1),cf,1979
3,Norfolk Island,1980,34.9012364056849,USD (1),cf,1980
3,Norfolk Island,1981,34.1187252743845,USD (1),cf,1981
3,Norfolk Island,1982,28.697626777279,USD (1),cf,1982
3,Norfolk Island,1983,30.4102690260098,USD (1),cf,1983
3,Norfolk Island,1984,28.8577059057413,USD (1),cf,1984
3,Norfolk Island,1985,25.6531156501108,USD (1),cf,1985
3,Norfolk Island,1986,31.8138162701973,USD (1),cf,1986
3,Norfolk Island,1987,36.7042531734494,USD (1),cf,1987
3,Norfolk Island,1988,42.7167887073781,USD (1),cf,1988
3,Norfolk Island,1989,39.528698388920205,USD (1),cf,1989
3,Norfolk Island,1990,43.616740288802305,USD (1),cf,1990
3,Norfolk Island,1991,49.086441412444,USD (1),cf,1991
3,Norfolk Island,1992,52.2683312672678,USD (1),cf,1992
3,Norfolk Island,1993,43.6939441017358,USD (1),cf,1993
3,Norfolk Island,1994,51.8178875213335,USD (1),cf,1994
3,Norfolk Island,1995,52.9669752964727,USD (1),cf,1995
3,Norfolk Island,1996,51.8069332355264,USD (1),cf,1996
3,Norfolk Island,1997,50.798471700515506,USD (1),cf,1997
3,Norfolk Island,1998,49.8142793052313,USD (1),cf,1998
3,Norfolk Island,1999,48.797321296239005,USD (1),cf,1999
3,Norfolk Island,2000,46.7909517166818,USD (1),cf,2000
3,Norfolk Island,2001,45.7671585462085,USD (1),cf,2001
3,Norfolk Island,2002,46.278201581371206,USD (1),cf,2002
3,Norfolk Island,2003,46.584612640457,USD (1),cf,2003
3,Norfolk Island,2004,47.1371034148724,USD (1),cf,2004
3,Norfolk Island,2005,49.7412622754978,USD (1),cf,2005
3,Norfolk Island,2006,51.70372262978861,USD (1),cf,2006
3,Norfolk Island,2007,53.21779375581081,USD (1),cf,2007
3,Norfolk Island,2008,64.6720384809547,USD (1),cf,2008
3,Norfolk Island,2009,62.65967987841671,USD (1),cf,2009
3,Norfolk Island,2010,63.6834215307469,USD (1),cf,2010
5,New Caledonia,1976,379550.4620598732,USD (1),cf,1976
5,New Caledonia,1977,960010.8452018546,USD (1),cf,1977
5,New Caledonia,1978,668877.2853372842,USD (1),cf,1978
5,New Caledonia,1979,876293.4809877885,USD (1),cf,1979
5,New Caledonia,1980,1930980.0407160064,USD (1),cf,1980
5,New Caledonia,1981,1791462.2154103443,USD (1),cf,1981
5,New Caledonia,1982,3643533.131059412,USD (1),cf,1982
5,New Caledonia,1983,3453056.5247085565,USD (1),cf,1983
5,New Caledonia,1984,3582626.270655973,USD (1),cf,1984
5,New Caledonia,1985,2903899.333308727,USD (1),cf,1985
5,New Caledonia,1986,2138178.2484125155,USD (1),cf,1986
5,New Caledonia,1987,3765477.860540135,USD (1),cf,1987
5,New Caledonia,1988,3982165.421667794,USD (1),cf,1988
5,New Caledonia,1989,3377435.9261731026,USD (1),cf,1989
5,New Caledonia,1990,5349580.769982963,USD (1),cf,1990
5,New Caledonia,1991,4959834.9374281075,USD (1),cf,1991
5,New Caledonia,1992,4599018.082306976,USD (1),cf,1992
5,New Caledonia,1993,3861915.575302144,USD (1),cf,1993
5,New Caledonia,1994,5430755.398257678,USD (1),cf,1994
5,New Caledonia,1995,4434528.566968218,USD (1),cf,1995
5,New Caledonia,1996,5056366.116376625,USD (1),cf,1996
5,New Caledonia,1997,4227180.419802092,USD (1),cf,1997
5,New Caledonia,1998,4817877.671759061,USD (1),cf,1998
5,New Caledonia,1999,5686438.913535186,USD (1),cf,1999
5,New Caledonia,2000,5423230.605968983,USD (1),cf,2000
5,New Caledonia,2001,4046306.474797338,USD (1),cf,2001
5,New Caledonia,2002,3816386.3525198633,USD (1),cf,2002
5,New Caledonia,2003,3992931.4498864026,USD (1),cf,2003
5,New Caledonia,2004,6723975.301724427,USD (1),cf,2004
5,New Caledonia,2005,6151259.624995725,USD (1),cf,2005
5,New Caledonia,2006,7064834.379535167,USD (1),cf,2006
5,New Caledonia,2007,9038128.15252912,USD (1),cf,2007
5,New Caledonia,2008,9819834.000315798,USD (1),cf,2008
5,New Caledonia,2009,9951424.889242304,USD (1),cf,2009
5,New Caledonia,2010,8580054.090231854,USD (1),cf,2010
5,New Caledonia,2011,9879674.59427777,USD (1),cf,2011
5,New Caledonia,2012,8481622.632957522,USD (1),cf,2012
5,New Caledonia,2013,6996514.36436613,USD (1),cf,2013
5,New Caledonia,2014,7941826.635955719,USD (1),cf,2014
5,New Caledonia,2015,8617247.728520649,USD (1),cf,2015
5,New Caledonia,2016,7708857.704404587,USD (1),cf,2016
5,New Caledonia,2017,7329087.406706971,USD (1),cf,2017
5,New Caledonia,2018,6300909.954478249,USD (1),cf,2018
5,New Caledonia,2019,7761056.099167138,USD (1),cf,2019
6,Vanuatu,1976,1456297.449120935,USD (1),cf,1976
6,Vanuatu,1977,1585336.5535838087,USD (1),cf,1977
6,Vanuatu,1978,1566960.354084257,USD (1),cf,1978
6,Vanuatu,1979,1561711.608189314,USD (1),cf,1979
6,Vanuatu,1980,1764686.4572216377,USD (1),cf,1980
6,Vanuatu,1981,1504104.9851453148,USD (1),cf,1981
6,Vanuatu,1982,1294920.6185963976,USD (1),cf,1982
6,Vanuatu,1983,1289519.9133057194,USD (1),cf,1983
