rgn_id,rgn_name,year,value
1,Cocos Islands,2009,NA
1,Cocos Islands,2010,NA
1,Cocos Islands,2011,NA
1,Cocos Islands,2012,NA
1,Cocos Islands,2013,NA
1,Cocos Islands,2014,NA
1,Cocos Islands,2015,NA
1,Cocos Islands,2016,NA
1,Cocos Islands,2017,NA
1,Cocos Islands,2018,NA
1,Cocos Islands,2019,NA
2,Christmas Island,2009,NA
2,Christmas Island,2010,NA
2,Christmas Island,2011,NA
2,Christmas Island,2012,NA
2,Christmas Island,2013,NA
2,Christmas Island,2014,NA
2,Christmas Island,2015,NA
2,Christmas Island,2016,NA
2,Christmas Island,2017,NA
2,Christmas Island,2018,NA
2,Christmas Island,2019,NA
3,Norfolk Island,2009,71.59191479137664
3,Norfolk Island,2010,71.58752588610571
3,Norfolk Island,2011,NA
3,Norfolk Island,2012,NA
3,Norfolk Island,2013,NA
3,Norfolk Island,2014,NA
3,Norfolk Island,2015,NA
3,Norfolk Island,2016,NA
3,Norfolk Island,2017,NA
3,Norfolk Island,2018,NA
3,Norfolk Island,2019,NA
4,Macquarie Island,2009,NA
4,Macquarie Island,2010,NA
4,Macquarie Island,2011,NA
4,Macquarie Island,2012,NA
4,Macquarie Island,2013,NA
4,Macquarie Island,2014,NA
4,Macquarie Island,2015,NA
4,Macquarie Island,2016,NA
4,Macquarie Island,2017,NA
4,Macquarie Island,2018,NA
4,Macquarie Island,2019,NA
5,New Caledonia,2009,33987178.25632972
5,New Caledonia,2010,23216824.414923873
5,New Caledonia,2011,29433577.579000823
5,New Caledonia,2012,27102982.579450436
5,New Caledonia,2013,27069306.49855012
5,New Caledonia,2014,28609209.766139966
5,New Caledonia,2015,21851554.733061053
5,New Caledonia,2016,25288352.48942408
5,New Caledonia,2017,23460057.406706974
5,New Caledonia,2018,24757948.418514542
5,New Caledonia,2019,24756133.49653496
6,Vanuatu,2009,169015750.5353437
6,Vanuatu,2010,118207092.20783862
6,Vanuatu,2011,105563425.03950928
6,Vanuatu,2012,114225781.06646225
6,Vanuatu,2013,84159922.10735533
6,Vanuatu,2014,84329699.88932665
6,Vanuatu,2015,102697262.1856353
6,Vanuatu,2016,65167327.865962155
6,Vanuatu,2017,55307433.68570816
6,Vanuatu,2018,72151455.79603149
6,Vanuatu,2019,78959930.55213691
7,Solomon Islands,2009,45645273.422650926
7,Solomon Islands,2010,59272444.92621198
7,Solomon Islands,2011,61824493.201332845
7,Solomon Islands,2012,60191548.92715937
7,Solomon Islands,2013,48815734.51790226
7,Solomon Islands,2014,90120998.04427712
7,Solomon Islands,2015,88710785.4652191
7,Solomon Islands,2016,88156637.03927088
7,Solomon Islands,2017,75021012.52368762
7,Solomon Islands,2018,90137592.02243192
7,Solomon Islands,2019,89739976.99479285
8,Palau,2009,46610010.24736296
8,Palau,2010,47511711.39432643
8,Palau,2011,57254705.55281022
8,Palau,2012,63294604.580718994
8,Palau,2013,65251934.50033226
8,Palau,2014,71020750.95041393
8,Palau,2015,79776410.26219298
8,Palau,2016,75187299.1720544
8,Palau,2017,70058369.53912836
8,Palau,2018,65045142.056946315
8,Palau,2019,61757270.83903192
9,Micronesia,2009,52807015.218507655
9,Micronesia,2010,45651925.78430321
9,Micronesia,2011,68990665.87053399
9,Micronesia,2012,88411944.37216318
9,Micronesia,2013,58514435.822196774
9,Micronesia,2014,65188578.23390584
9,Micronesia,2015,87394455.2119995
9,Micronesia,2016,128020594.88588063
9,Micronesia,2017,162466899.04284984
9,Micronesia,2018,204257238.32508078
9,Micronesia,2019,241664966.5610844
10,Nauru,2009,826404.1565918855
10,Nauru,2010,820095.6348684134
10,Nauru,2011,214094.68093248535
10,Nauru,2012,195302.4718346459
10,Nauru,2013,372445.4618152958
10,Nauru,2014,370094.54294239305
10,Nauru,2015,337940.6798566277
10,Nauru,2016,371378.18708524265
10,Nauru,2017,396135.4835639243
10,Nauru,2018,12802297.867804509
10,Nauru,2019,40896994.220602654
11,Marshall Islands,2009,81124008.84231183
11,Marshall Islands,2010,87095398.98111609
11,Marshall Islands,2011,175609275.62119702
11,Marshall Islands,2012,142838692.7006717
11,Marshall Islands,2013,101461725.53506193
11,Marshall Islands,2014,81290714.50777285
11,Marshall Islands,2015,96785912.85753593
11,Marshall Islands,2016,91039215.46889833
11,Marshall Islands,2017,115942125.39340411
11,Marshall Islands,2018,117672056.86850849
11,Marshall Islands,2019,135367971.35648838
12,Wake Island,2009,NA
12,Wake Island,2010,NA
12,Wake Island,2011,NA
12,Wake Island,2012,NA
12,Wake Island,2013,NA
12,Wake Island,2014,NA
12,Wake Island,2015,NA
12,Wake Island,2016,NA
12,Wake Island,2017,NA
12,Wake Island,2018,NA
12,Wake Island,2019,NA
13,Northern Mariana Islands and Guam,2009,662011300.4299207
13,Northern Mariana Islands and Guam,2010,676243334.4362755
13,Northern Mariana Islands and Guam,2011,667438535.4554678
13,Northern Mariana Islands and Guam,2012,672341743.38352
13,Northern Mariana Islands and Guam,2013,674329451.5920179
13,Northern Mariana Islands and Guam,2014,676945219.9508638
13,Northern Mariana Islands and Guam,2015,672766162.766921
13,Northern Mariana Islands and Guam,2016,728078455.0222293
13,Northern Mariana Islands and Guam,2017,934848728.8819106
13,Northern Mariana Islands and Guam,2018,1125167277.2696886
13,Northern Mariana Islands and Guam,2019,1356891895.6199143
14,Taiwan,2009,2017988149.688161
14,Taiwan,2010,2128657050.7605932
14,Taiwan,2011,2518922357.4272213
14,Taiwan,2012,2639852069.293351
14,Taiwan,2013,2333317950.730775
14,Taiwan,2014,2535919277.389763
14,Taiwan,2015,2193227207.4680486
14,Taiwan,2016,1932658050.1312404
