rgn_id,rgn_name,year,value
1,Cocos Islands,2008,NA
1,Cocos Islands,2009,NA
1,Cocos Islands,2010,NA
1,Cocos Islands,2011,NA
1,Cocos Islands,2012,NA
1,Cocos Islands,2013,NA
1,Cocos Islands,2014,NA
1,Cocos Islands,2015,NA
1,Cocos Islands,2016,NA
1,Cocos Islands,2017,NA
1,Cocos Islands,2018,NA
1,Cocos Islands,2019,NA
2,Christmas Island,2008,NA
2,Christmas Island,2009,NA
2,Christmas Island,2010,NA
2,Christmas Island,2011,NA
2,Christmas Island,2012,NA
2,Christmas Island,2013,NA
2,Christmas Island,2014,NA
2,Christmas Island,2015,NA
2,Christmas Island,2016,NA
2,Christmas Island,2017,NA
2,Christmas Island,2018,NA
2,Christmas Island,2019,NA
3,Norfolk Island,2008,NA
3,Norfolk Island,2009,NA
3,Norfolk Island,2010,NA
3,Norfolk Island,2011,NA
3,Norfolk Island,2012,NA
3,Norfolk Island,2013,NA
3,Norfolk Island,2014,NA
3,Norfolk Island,2015,NA
3,Norfolk Island,2016,NA
3,Norfolk Island,2017,NA
3,Norfolk Island,2018,NA
3,Norfolk Island,2019,NA
4,Macquarie Island,2008,NA
4,Macquarie Island,2009,NA
4,Macquarie Island,2010,NA
4,Macquarie Island,2011,NA
4,Macquarie Island,2012,NA
4,Macquarie Island,2013,NA
4,Macquarie Island,2014,NA
4,Macquarie Island,2015,NA
4,Macquarie Island,2016,NA
4,Macquarie Island,2017,NA
4,Macquarie Island,2018,NA
4,Macquarie Island,2019,NA
5,New Caledonia,2008,53874017.52210226
5,New Caledonia,2009,47331303.98802617
5,New Caledonia,2010,31224217.09180507
5,New Caledonia,2011,40447430.90369807
5,New Caledonia,2012,37751192.36263722
5,New Caledonia,2013,38696737.28360979
5,New Caledonia,2014,40637034.30697956
5,New Caledonia,2015,29485989.931919336
5,New Caledonia,2016,35563372.19459922
5,New Caledonia,2017,32977329.706706975
5,New Caledonia,2018,35725137.13455394
5,New Caledonia,2019,34985635.56059176
6,Vanuatu,2008,181225210.0629744
6,Vanuatu,2009,169744266.31555995
6,Vanuatu,2010,118515075.48153901
6,Vanuatu,2011,105789788.48463778
6,Vanuatu,2012,114485865.60041839
6,Vanuatu,2013,84360857.5504736
6,Vanuatu,2014,84530769.33244827
6,Vanuatu,2015,102798086.60063718
6,Vanuatu,2016,65306774.07129873
6,Vanuatu,2017,55444236.985708155
6,Vanuatu,2018,72300905.35600409
6,Vanuatu,2019,79117213.54917914
7,Solomon Islands,2008,38808942.31896763
7,Solomon Islands,2009,45782838.11540225
7,Solomon Islands,2010,59539440.69788881
7,Solomon Islands,2011,62020040.92297518
7,Solomon Islands,2012,60465132.15707745
7,Solomon Islands,2013,49255579.949371755
7,Solomon Islands,2014,90585411.40044752
7,Solomon Islands,2015,89143432.2801624
7,Solomon Islands,2016,88359431.18154909
7,Solomon Islands,2017,75060796.22368762
7,Solomon Islands,2018,90262870.84568533
7,Solomon Islands,2019,89860661.56758338
8,Palau,2008,4160262.926092694
8,Palau,2009,4833722.942552098
8,Palau,2010,4264944.747662785
8,Palau,2011,4906666.708230812
8,Palau,2012,5480331.908384629
8,Palau,2013,6030236.78137457
8,Palau,2014,6538257.146084398
8,Palau,2015,7101964.2732687015
8,Palau,2016,6767035.488662939
8,Palau,2017,11428809.158831362
8,Palau,2018,11346529.407482661
8,Palau,2019,12590381.358098723
9,Micronesia,2008,42079287.12451068
9,Micronesia,2009,48149167.1876202
9,Micronesia,2010,40812540.606734514
9,Micronesia,2011,64222662.150747985
9,Micronesia,2012,83631062.53981234
9,Micronesia,2013,53892586.648172855
9,Micronesia,2014,60738183.541187584
9,Micronesia,2015,82554876.50435038
9,Micronesia,2016,123092274.01864171
9,Micronesia,2017,157315460.14790404
9,Micronesia,2018,199075087.8766471
9,Micronesia,2019,236270944.2221893
10,Nauru,2008,653729.4607651265
10,Nauru,2009,834579.1129805271
10,Nauru,2010,828436.5724202447
10,Nauru,2011,222469.1406845665
10,Nauru,2012,198451.9575933786
10,Nauru,2013,372755.8635255536
10,Nauru,2014,371010.8829942933
10,Nauru,2015,338855.93416855467
10,Nauru,2016,372282.03855877504
10,Nauru,2017,397020.4835639243
10,Nauru,2018,12803742.103985148
10,Nauru,2019,40898499.887671255
11,Marshall Islands,2008,60022459.91888903
11,Marshall Islands,2009,77988983.20721866
11,Marshall Islands,2010,84053434.17939489
11,Marshall Islands,2011,172686243.401921
11,Marshall Islands,2012,140085431.6170789
11,Marshall Islands,2013,98881160.4968394
11,Marshall Islands,2014,78468392.86528686
11,Marshall Islands,2015,93766067.39824787
11,Marshall Islands,2016,87818220.35742323
11,Marshall Islands,2017,112598315.0661158
11,Marshall Islands,2018,114122062.6716559
11,Marshall Islands,2019,131090047.2969685
12,Wake Island,2008,NA
12,Wake Island,2009,NA
12,Wake Island,2010,NA
12,Wake Island,2011,NA
12,Wake Island,2012,NA
12,Wake Island,2013,NA
12,Wake Island,2014,NA
12,Wake Island,2015,NA
12,Wake Island,2016,NA
12,Wake Island,2017,NA
12,Wake Island,2018,NA
12,Wake Island,2019,NA
13,Northern Mariana Islands and Guam,2008,15313738.87734973
13,Northern Mariana Islands and Guam,2009,15660267.632255053
13,Northern Mariana Islands and Guam,2010,15094986.283310192
13,Northern Mariana Islands and Guam,2011,14548587.707386687
13,Northern Mariana Islands and Guam,2012,14621625.025841465
13,Northern Mariana Islands and Guam,2013,14685699.40112932
13,Northern Mariana Islands and Guam,2014,14900524.343000898
13,Northern Mariana Islands and Guam,2015,14620337.97563684
13,Northern Mariana Islands and Guam,2016,15751119.240687393
13,Northern Mariana Islands and Guam,2017,19926146.104185987
13,Northern Mariana Islands and Guam,2018,23288661.19655963
13,Northern Mariana Islands and Guam,2019,27862202.71245211
14,Taiwan,2008,1666229093.1054842
