"country","iso3c","year","score_wgi_scale","score_ohi_scale"
"Afghanistan","AFG",1996,-1.94518780708313,0.110962438583374
"Afghanistan","AFG",1998,-1.9237864613533,0.11524270772934
"Afghanistan","AFG",2000,-1.96282829840978,0.107434340318044
"Afghanistan","AFG",2002,-1.63204962015152,0.173590075969696
"Afghanistan","AFG",2003,-1.48621547222137,0.202756905555725
"Afghanistan","AFG",2004,-1.49999732772509,0.200000534454982
"Afghanistan","AFG",2005,-1.52923556168874,0.194152887662252
"Afghanistan","AFG",2006,-1.63630763689677,0.172738472620646
"Afghanistan","AFG",2007,-1.68097023169199,0.163805953661601
"Afghanistan","AFG",2008,-1.76177130142848,0.147645739714305
"Afghanistan","AFG",2009,-1.78126567602158,0.143746864795685
"Afghanistan","AFG",2010,-1.7489853700002,0.150202925999959
"Afghanistan","AFG",2011,-1.72857199112574,0.154285601774852
"Afghanistan","AFG",2012,-1.55606206258138,0.188787587483724
"Afghanistan","AFG",2013,-1.56783642371495,0.186432715257009
"Afghanistan","AFG",2014,-1.47195569674174,0.205608860651652
"Afghanistan","AFG",2015,-1.49410573641459,0.201178852717082
"Afghanistan","AFG",2016,-1.56515977780024,0.186968044439952
"Afghanistan","AFG",2017,-1.61002823710442,0.177994352579117
"Afghanistan","AFG",2018,-1.598555068175,0.180288986365
"Afghanistan","AFG",2019,-1.57536532481511,0.184926935036977
"Afghanistan","AFG",2020,-1.68401110172272,0.163197779655457
"Afghanistan","AFG",2021,-1.68272479375204,0.163455041249593
"Afghanistan","AFG",2022,-1.71599439779917,0.156801120440165
"Albania","ALB",1996,-0.621049637595813,0.375790072480838
"Albania","ALB",1998,-0.67120531698068,0.365758936603864
"Albania","ALB",2000,-0.672508309284846,0.365498338143031
"Albania","ALB",2002,-0.474877643864602,0.40502447122708
"Albania","ALB",2003,-0.477297651271025,0.404540469745795
"Albania","ALB",2004,-0.406774927318717,0.418645014536257
"Albania","ALB",2005,-0.529265285780032,0.394146942843994
"Albania","ALB",2006,-0.442583419382572,0.411483316123486
"Albania","ALB",2007,-0.308770744750897,0.438245851049821
"Albania","ALB",2008,-0.215041750731568,0.456991649853686
"Albania","ALB",2009,-0.159633290022612,0.468073341995478
"Albania","ALB",2010,-0.171865489333868,0.465626902133226
"Albania","ALB",2011,-0.213828464349111,0.457234307130178
"Albania","ALB",2012,-0.241428297013044,0.451714340597391
"Albania","ALB",2013,-0.199742541338007,0.460051491732399
"Albania","ALB",2014,-0.0062063857913018,0.49875872284174
"Albania","ALB",2015,-0.0270174366111557,0.494596512677769
"Albania","ALB",2016,-0.0113347694277764,0.497733046114445
"Albania","ALB",2017,0.000547248870134347,0.500109449774027
"Albania","ALB",2018,-0.01132678364714,0.497734643270572
"Albania","ALB",2019,-0.0879045203328133,0.482419095933437
"Albania","ALB",2020,-0.117851293335358,0.476429741332928
"Albania","ALB",2021,-0.07236668591698,0.485526662816604
"Albania","ALB",2022,-0.0158044621348381,0.496839107573032
"Algeria","DZA",1996,-1.12179003159205,0.27564199368159
"Algeria","DZA",1998,-1.16711487372716,0.266577025254567
"Algeria","DZA",2000,-1.08278847734133,0.283442304531733
"Algeria","DZA",2002,-0.905645400285722,0.318870919942856
"Algeria","DZA",2003,-0.884655098120372,0.323068980375926
"Algeria","DZA",2004,-0.746301357944806,0.350739728411039
"Algeria","DZA",2005,-0.609529520074526,0.378094095985095
"Algeria","DZA",2006,-0.720346838235855,0.355930632352829
"Algeria","DZA",2007,-0.763126979271571,0.347374604145686
"Algeria","DZA",2008,-0.78411602973938,0.343176794052124
"Algeria","DZA",2009,-0.8624364733696,0.32751270532608
"Algeria","DZA",2010,-0.858556901415189,0.328288619716962
"Algeria","DZA",2011,-0.919279168049493,0.316144166390101
"Algeria","DZA",2012,-0.888834421833355,0.322233115633329
"Algeria","DZA",2013,-0.805155540506045,0.338968891898791
"Algeria","DZA",2014,-0.843641037742296,0.331271792451541
"Algeria","DZA",2015,-0.864544356862705,0.327091128627459
"Algeria","DZA",2016,-0.87624501188596,0.324750997622808
"Algeria","DZA",2017,-0.860416183869044,0.327916763226191
"Algeria","DZA",2018,-0.856414854526519,0.328717029094696
"Algeria","DZA",2019,-0.930479347705842,0.313904130458832
"Algeria","DZA",2020,-0.888543923695882,0.322291215260824
"Algeria","DZA",2021,-0.884148011604945,0.323170397679011
"Algeria","DZA",2022,-0.798785289128622,0.340242942174276
"American Samoa","ASM",1996,0.779414667166714,0.655882933433343
"American Samoa","ASM",1998,0.779414667166714,0.655882933433343
"American Samoa","ASM",2000,0.779414667166714,0.655882933433343
"American Samoa","ASM",2002,0.779414667166714,0.655882933433343
"American Samoa","ASM",2003,0.779414667166714,0.655882933433343
"American Samoa","ASM",2004,0.540385231375694,0.608077046275139
"American Samoa","ASM",2005,0.648838219543298,0.62976764390866
"American Samoa","ASM",2006,0.537968128919601,0.60759362578392
"American Samoa","ASM",2007,0.699379131197928,0.639875826239586
"American Samoa","ASM",2008,0.712748562296233,0.642549712459247
"American Samoa","ASM",2009,0.71375727156798,0.642751454313596
"American Samoa","ASM",2010,0.704847022891044,0.640969404578209
"American Samoa","ASM",2011,0.702029089132944,0.640405817826589
"American Samoa","ASM",2012,0.702382644017538,0.640476528803507
"American Samoa","ASM",2013,0.697893232107163,0.639578646421433
"American Samoa","ASM",2014,0.873662929449763,0.674732585889953
"American Samoa","ASM",2015,0.849969012751466,0.669993802550293
"American Samoa","ASM",2016,0.853113967393125,0.670622793478625
"American Samoa","ASM",2017,0.899098834111578,0.679819766822316
"American Samoa","ASM",2018,0.89212151439417,0.678424302878834
"American Samoa","ASM",2019,0.947245597839357,0.689449119567871
"American Samoa","ASM",2020,0.931215087572735,0.686243017514547
"American Samoa","ASM",2021,0.936948825915653,0.687389765183131
"American Samoa","ASM",2022,0.965274373690289,0.693054874738058
"Andorra","AND",1996,1.31495368480682,0.762990736961365
"Andorra","AND",1998,1.31214423974355,0.76242884794871
"Andorra","AND",2000,1.31763943036397,0.763527886072794
"Andorra","AND",2002,1.34077759583791,0.768155519167582
"Andorra","AND",2003,1.33998123804728,0.767996247609457
"Andorra","AND",2004,1.36611382166545,0.773222764333089
"Andorra","AND",2005,1.29928749799728,0.759857499599457
"Andorra","AND",2006,1.27913518746694,0.755827037493388
"Andorra","AND",2007,1.3262796998024,0.76525593996048
"Andorra","AND",2008,1.34232530991236,0.768465061982473
"Andorra","AND",2009,1.34958358605703,0.769916717211405
"Andorra","AND",2010,1.33407014608383,0.766814029216766
"Andorra","AND",2011,1.40747718016307,0.781495436032613
"Andorra","AND",2012,1.41185226043065,0.782370452086131
"Andorra","AND",2013,1.40617221593857,0.781234443187714
"Andorra","AND",2014,1.31743721167246,0.763487442334493
"Andorra","AND",2015,1.31076062719027,0.762152125438054
"Andorra","AND",2016,1.31636422872543,0.763272845745086
"Andorra","AND",2017,1.38959326346715,0.777918652693431
"Andorra","AND",2018,1.37011939287186,0.774023878574371
"Andorra","AND",2019,1.40778195858002,0.781556391716003
"Andorra","AND",2020,1.44032404820124,0.788064809640249
"Andorra","AND",2021,1.44084743658701,0.788169487317403
"Andorra","AND",2022,1.389976978302,0.7779953956604
"Angola","AGO",1996,-1.45225617289543,0.209548765420913
"Angola","AGO",1998,-1.48968255519867,0.202063488960266
"Angola","AGO",2000,-1.47955612341563,0.204088775316874
"Angola","AGO",2002,-1.33834793170293,0.232330413659414
"Angola","AGO",2003,-1.23500202099482,0.252999595801036
"Angola","AGO",2004,-1.3004452586174,0.23991094827652
"Angola","AGO",2005,-1.20968836545944,0.258062326908111
"Angola","AGO",2006,-1.14685278137525,0.270629443724951
"Angola","AGO",2007,-1.135819931825,0.272836013634999
"Angola","AGO",2008,-1.0552245080471,0.288955098390579
"Angola","AGO",2009,-1.0187296718359,0.29625406563282
"Angola","AGO",2010,-1.0251034895579,0.29497930208842
"Angola","AGO",2011,-1.07333354651928,0.285333290696144
"Angola","AGO",2012,-1.00868843495846,0.298262313008309
"Angola","AGO",2013,-1.06951578954856,0.286096842090289
"Angola","AGO",2014,-0.987939576307934,0.302412084738413
"Angola","AGO",2015,-0.988801827033361,0.302239634593328
"Angola","AGO",2016,-0.981556688745815,0.303688662250837
"Angola","AGO",2017,-0.994080980618795,0.301183803876241
"Angola","AGO",2018,-0.876182903846105,0.324763419230779
"Angola","AGO",2019,-0.868224635720253,0.326355072855949
"Angola","AGO",2020,-0.903608024120331,0.319278395175934
"Angola","AGO",2021,-0.833074162403743,0.333385167519251
"Angola","AGO",2022,-0.785724302132925,0.342855139573415
"Anguilla","AIA",1996,1.08724253229601,0.717448506459202
"Anguilla","AIA",1998,1.08724253229601,0.717448506459202
"Anguilla","AIA",2000,1.08724253229601,0.717448506459202
"Anguilla","AIA",2002,1.08724253229601,0.717448506459202
"Anguilla","AIA",2003,1.08724253229601,0.717448506459202
"Anguilla","AIA",2004,0.931813836097717,0.686362767219543
"Anguilla","AIA",2005,1.27690322200457,0.755380644400914
"Anguilla","AIA",2006,1.30806122223536,0.761612244447072
"Anguilla","AIA",2007,1.30326819419861,0.760653638839722
"Anguilla","AIA",2008,1.32382731636365,0.764765463272731
"Anguilla","AIA",2009,1.24755864342054,0.749511728684107
"Anguilla","AIA",2010,1.32354431351026,0.764708862702052
"Anguilla","AIA",2011,1.34162894884745,0.76832578976949
"Anguilla","AIA",2012,1.32760371764501,0.765520743529002
"Anguilla","AIA",2013,1.33414214849472,0.766828429698944
"Anguilla","AIA",2014,0.867376333661377,0.673475266732275
"Anguilla","AIA",2015,0.853789205600818,0.670757841120164
"Anguilla","AIA",2016,0.904680188993614,0.680936037798723
"Anguilla","AIA",2017,0.828291944166024,0.665658388833205
"Anguilla","AIA",2018,0.80844355771939,0.661688711543878
"Anguilla","AIA",2019,0.893685260415077,0.678737052083015
"Anguilla","AIA",2020,0.887233852346739,0.677446770469348
"Anguilla","AIA",2021,0.897514630357425,0.679502926071485
"Anguilla","AIA",2022,0.998241577545803,0.699648315509161
"Antigua and Barbuda","ATG",1996,0.733862514297168,0.646772502859434
"Antigua and Barbuda","ATG",1998,0.738349085052809,0.647669817010562
"Antigua and Barbuda","ATG",2000,0.728448430697123,0.645689686139425
"Antigua and Barbuda","ATG",2002,0.713389858603478,0.642677971720696
"Antigua and Barbuda","ATG",2003,0.722492853800455,0.644498570760091
"Antigua and Barbuda","ATG",2004,0.754770497481029,0.650954099496206
"Antigua and Barbuda","ATG",2005,0.632929891347885,0.626585978269577
"Antigua and Barbuda","ATG",2006,0.73785545428594,0.647571090857188
"Antigua and Barbuda","ATG",2007,0.7193839798371,0.64387679596742
"Antigua and Barbuda","ATG",2008,0.790625587105751,0.65812511742115
"Antigua and Barbuda","ATG",2009,0.792155131697655,0.658431026339531
"Antigua and Barbuda","ATG",2010,0.797674020131429,0.659534804026286
"Antigua and Barbuda","ATG",2011,0.799316932757695,0.659863386551539
