rgn_id,rgn_name,product,year,tonnes,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,tonnes_rel
5,New Caledonia,ornamentals,2004,5,4.997837308772909,4.997837308772909,15.452619008387463,0.32342978921955906
5,New Caledonia,ornamentals,2005,4,4.4982265931937855,3.9986158776146623,15.452619008387463,0.2910980068008026
5,New Caledonia,ornamentals,2006,3,3.998558205848606,2.9992214311582472,15.452619008387463,0.258762492214313
5,New Caledonia,ornamentals,2007,4,3.9985726237901202,3.9986158776146623,15.452619008387463,0.2587634252562463
5,New Caledonia,ornamentals,2008,4,3.7487672660005584,3.9986158776146623,15.452619008387463,0.24259753404686807
5,New Caledonia,ornamentals,2009,3,3.498918654386455,2.9992214311582472,15.452619008387463,0.22642884371169
5,New Caledonia,ornamentals,2010,6,4.24833472775514,5.99688572463299,15.452619008387463,0.2749265173398247
5,New Caledonia,ornamentals,2011,6,4.747902189509722,5.99688572463299,15.452619008387463,0.3072555006327813
5,New Caledonia,ornamentals,2012,17,7.991998042459766,16.974999289414836,15.452619008387463,0.5171937545423091
5,New Caledonia,ornamentals,2013,15,10.98732662940925,14.980535778956186,15.452619008387463,0.7110332962616553
5,New Caledonia,ornamentals,2014,15,13.23323914299005,14.980535778956186,15.452619008387463,0.8563751643528669
5,New Caledonia,ornamentals,2015,14.893594239356077,15.452619008387463,14.874405186222646,15.452619008387463,1
5,New Caledonia,ornamentals,2016,13.25666428203462,14.519234561408503,13.241461501498996,15.452619008387463,0.9395970064056887
5,New Caledonia,ornamentals,2017,4,11.773754586073123,3.9986158776146623,15.452619008387463,0.7619261550215206
5,New Caledonia,ornamentals,2018,3,8.778425999123638,2.9992214311582472,15.452619008387463,0.5680866133021744
5,New Caledonia,ornamentals,2019,2.91,5.787141563712176,2.909267444576795,15.452619008387463,0.3745087845996201
5,New Caledonia,ornamentals,2020,0.99,2.7242549918007093,0.9899152138531331,15.452619008387463,0.17629729888001652
5,New Caledonia,ornamentals,2021,0.73,1.9070894974154946,0.7299539000738033,15.452619008387463,0.12341529266853427
5,New Caledonia,ornamentals,2022,0.86,1.3722681443616174,0.8599360189427377,15.452619008387463,0.08880489084839079
6,Vanuatu,ornamentals,2004,134.96523742733226,124.40714875021953,124.40714875021953,25.656978152172325,1
6,Vanuatu,ornamentals,2005,151.83077441155638,131.4381214738642,138.46909419750884,25.656978152172325,1
6,Vanuatu,ornamentals,2006,0,87.62541431590945,0,25.656978152172325,1
6,Vanuatu,ornamentals,2007,0,65.7190607369321,0,25.656978152172325,1
6,Vanuatu,ornamentals,2008,0,34.61727354937721,0,25.656978152172325,1
6,Vanuatu,ornamentals,2009,0,0,0,25.656978152172325,0
6,Vanuatu,ornamentals,2010,0,0,0,25.656978152172325,0
6,Vanuatu,ornamentals,2011,0,0,0,25.656978152172325,0
6,Vanuatu,ornamentals,2012,14.646755325548384,3.630602868701896,14.522411474807583,25.656978152172325,0.1415054745406368
6,Vanuatu,ornamentals,2013,21.428210080260214,8.921119914187734,21.16206818194335,25.656978152172325,0.3477073512428587
6,Vanuatu,ornamentals,2014,50.93953826209645,21.280001336066285,49.43552568751421,25.656978152172325,0.8294040400959903
6,Vanuatu,ornamentals,2015,17.6892756376933,25.656978152172325,17.50790726442416,25.656978152172325,1
6,Vanuatu,ornamentals,2016,5.811879071630756,23.474450480673063,5.792300788810538,25.656978152172325,0.9149343442335796
6,Vanuatu,ornamentals,2017,14.289593037321993,21.726743314444114,14.171239517027548,25.656978152172325,0.8468161443480262
6,Vanuatu,ornamentals,2018,2,9.86728227510575,1.9976815301607507,25.656978152172325,0.3845847401273289
6,Vanuatu,ornamentals,2019,0,5.490305458999709,0,25.656978152172325,0.2139887802233193
6,Vanuatu,ornamentals,2020,0,4.042230261797075,0,25.656978152172325,0.15754896144910296
6,Vanuatu,ornamentals,2021,0.01,0.5019203680497512,0.00999994203825402,25.656978152172325,0.019562723445950884
6,Vanuatu,ornamentals,2022,0,0.002499985509563505,0,25.656978152172325,9.743881351638583e-5
7,Solomon Islands,ornamentals,2004,80,38.809983236928325,38.809983236928325,11.06089889874314,1
7,Solomon Islands,ornamentals,2005,102,43.93773111822996,49.06547899953161,11.06089889874314,1
7,Solomon Islands,ornamentals,2006,143,51.857724246108894,67.69771050186675,11.06089889874314,1
7,Solomon Islands,ornamentals,2007,100,50.9284428865068,48.140598807700506,11.06089889874314,1
7,Solomon Islands,ornamentals,2008,69,49.62963185036127,33.61473909234621,11.06089889874314,1
7,Solomon Islands,ornamentals,2009,48,43.256160591801915,23.571593965294195,11.06089889874314,1
7,Solomon Islands,ornamentals,2010,42,31.49973337375482,20.67200162967837,11.06089889874314,1
7,Solomon Islands,ornamentals,2011,0,19.464583671829693,0,11.06089889874314,1
7,Solomon Islands,ornamentals,2012,0,11.06089889874314,0,11.06089889874314,1
7,Solomon Islands,ornamentals,2013,0,5.168000407419592,0,11.06089889874314,0.4672315021346807
7,Solomon Islands,ornamentals,2014,0,0,0,11.06089889874314,0
7,Solomon Islands,ornamentals,2015,0,0,0,11.06089889874314,0
7,Solomon Islands,ornamentals,2016,0,0,0,11.06089889874314,0
7,Solomon Islands,ornamentals,2017,0,0,0,11.06089889874314,0
7,Solomon Islands,ornamentals,2018,0,0,0,11.06089889874314,0
7,Solomon Islands,ornamentals,2019,0,0,0,11.06089889874314,0
7,Solomon Islands,ornamentals,2020,0,0,0,11.06089889874314,0
7,Solomon Islands,ornamentals,2021,0,0,0,11.06089889874314,0
7,Solomon Islands,ornamentals,2022,0,0,0,11.06089889874314,0
8,Palau,ornamentals,2004,7.43089397589506,3.648847186749261,3.648847186749261,3.6744032305007637,0.9930448450678017
8,Palau,ornamentals,2005,1.6090494854850022,2.2251246171133054,0.8014020474773503,3.6744032305007637,0.6055744232540465
8,Palau,ornamentals,2006,1.530776974759192,1.7376038150397868,0.7625622108927493,3.6744032305007637,0.4728941561492636
8,Palau,ornamentals,2007,1.0819514330858055,1.4380938134666719,0.5395638087473268,3.6744032305007637,0.3913815994742314
8,Palau,ornamentals,2008,0,0.5258820167793566,0,3.6744032305007637,0.14312038820728099
8,Palau,ornamentals,2009,0,0.32553150491001903,0,3.6744032305007637,0.08859438784720809
8,Palau,ornamentals,2010,0,0.1348909521868317,0,3.6744032305007637,0.03671098236228368
8,Palau,ornamentals,2011,0,0,0,3.6744032305007637,0
8,Palau,ornamentals,2012,0,0,0,3.6744032305007637,0
8,Palau,ornamentals,2013,2.205079165186457,0.27416874301937094,1.0966749720774838,3.6744032305007637,0.07461585618680344
8,Palau,ornamentals,2014,0,0.27416874301937094,0,3.6744032305007637,0.07461585618680344
8,Palau,ornamentals,2015,2.1832394902700365,0.545636425163316,1.0858707285757803,3.6744032305007637,0.14849661045202006
8,Palau,ornamentals,2016,2,0.7944303043743158,0.9951755168439993,3.6744032305007637,0.21620662037847366
8,Palau,ornamentals,2017,2,0.7690554405659447,0.9951755168439993,3.6744032305007637,0.20930077411812378
8,Palau,ornamentals,2018,6,1.5082003534649433,2.9565796515959946,3.6744032305007637,0.4104613072799305
8,Palau,ornamentals,2019,5.04,1.8590733218625317,2.4893626021661333,3.6744032305007637,0.5059524513887305
8,Palau,ornamentals,2020,6.09,2.3603462605429026,3.000267271565483,3.6744032305007637,0.6423754042425073
8,Palau,ornamentals,2021,10.49,3.389621968273489,5.1122783477663445,3.6744032305007637,0.9224959144757601
8,Palau,ornamentals,2022,8.36,3.6744032305007637,4.095704700505094,3.6744032305007637,1
9,Micronesia,ornamentals,2004,1.433369141287609,0.7161300901408653,0.7161300901408653,1.5223818991062847,0.47040108041304873
9,Micronesia,ornamentals,2005,1.2197496725633208,0.6628017011695595,0.6094733121982537,1.5223818991062847,0.43537150668873403
9,Micronesia,ornamentals,2006,0,0.44186780077970633,0,1.5223818991062847,0.2902476711258227
9,Micronesia,ornamentals,2007,0,0.33140085058477975,0,1.5223818991062847,0.21768575334436702
9,Micronesia,ornamentals,2008,1.2209289146460067,0.304883867170855,0.6100621564851663,1.5223818991062847,0.20026766434219778
9,Micronesia,ornamentals,2009,1.27894075864522,0.31227277411657683,0.6390289399811412,1.5223818991062847,0.20512118168239965
9,Micronesia,ornamentals,2010,1.3122588469422976,0.47618894521335486,0.6556646843871119,1.5223818991062847,0.3127920435029488
9,Micronesia,ornamentals,2011,2.8395491552186334,0.8305885770015532,1.4175985271527936,1.5223818991062847,0.5455849005358976
9,Micronesia,ornamentals,2012,3.700108059537283,1.1396628281812364,1.846359161203899,1.5223818991062847,0.7486050831596699
9,Micronesia,ornamentals,2013,3.6346511250258153,1.433345659713177,1.8137602661089036,1.5223818991062847,0.9415151747105135
9,Micronesia,ornamentals,2014,2.025834459130813,1.5223818991062847,1.0118096419595428,1.5223818991062847,1
9,Micronesia,ornamentals,2015,1.528236799831956,1.358854290781043,0.7634880938518268,1.5223818991062847,0.8925843716210494
9,Micronesia,ornamentals,2016,2.0554300021717635,1.153908204344928,1.0265748154594392,1.5223818991062847,0.7579623779173482
9,Micronesia,ornamentals,2017,1.8911980448517485,0.9366265784853779,0.9446337626707029,1.5223818991062847,0.6152375951364274
9,Micronesia,ornamentals,2018,2.5418600257022383,1.0009707445279774,1.269186306129941,1.5223818991062847,0.6575030517083774
9,Micronesia,ornamentals,2019,0.05,0.8163485523902237,0.024999325300811753,1.5223818991062847,0.5362311210278194
9,Micronesia,ornamentals,2020,1.4360366815589505,0.7390702971624948,0.7174617945485235,1.5223818991062847,0.48546970874809176
9,Micronesia,ornamentals,2021,2.98925543332253,0.8759658982118476,1.4922161668681138,1.5223818991062847,0.5753916929294048
9,Micronesia,ornamentals,2022,3.0983833516251664,0.9453195308020993,1.546600836490948,1.5223818991062847,0.6209476947650584
11,Marshall Islands,ornamentals,2004,23.995276344477077,23.86448354880146,23.86448354880146,106.90903643633581,0.22322232380246668
