rgn_id,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_all,year,rgn_name,S_score,ap,s_score_pred_r2,s_score_pred_r1
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,45173.5520644286,2005,NA,NA,NA,0.7343803452582733,0.7334204434181497
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,45828.12666479845,2006,NA,NA,NA,0.7353872952635989,0.734573409069417
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46738.37728427515,2007,NA,NA,NA,0.7367875586798875,0.7361767216600804
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46686.7948692534,2008,NA,NA,NA,0.7367082080404777,0.7360858645557933
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46420.7669239024,2009,NA,NA,NA,0.7362989699783277,0.7356172837659283
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,46654.70260630045,2010,NA,NA,NA,0.7366588396349008,0.7360293373443261
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,47216.3027523796,2011,NA,NA,NA,0.7375227644950553,0.7370185380829586
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,48135.45480618435,2012,NA,NA,NA,0.7389367212311565,0.7386375296321722
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,48785.9620961287,2013,NA,NA,NA,0.739937414381645,0.739783331135593
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,49525.2582843143,2014,NA,NA,NA,0.7410746939219908,0.7410855251263302
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,50092.85890545315,2015,NA,NA,NA,0.7419478494769964,0.7420852950829422
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,50745.31786485515,2016,NA,NA,NA,0.7429515449339748,0.743234534250834
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,51214.224209792446,2017,NA,NA,NA,0.7436728763853708,0.7440604644184092
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,51985.959147251,2018,NA,NA,NA,0.7448600573406734,0.7454197959205328
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,52355.76361761205,2019,NA,NA,NA,0.7454289376687354,0.7460711683565706
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,51293.790714211005,2020,NA,NA,NA,0.7437952757146493,0.7442006126101267
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,52800.10991021535,2021,NA,NA,NA,0.7461124877200978,0.7468538385248754
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,54287.044715979006,2022,NA,NA,NA,0.7483998801880251,0.7494729208353572
1,World,Oceania,Australia and New Zealand,Cocos Islands,NA,54116.989556288754,2023,NA,NA,NA,0.748138279686174,0.7491733862096127
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,45173.5520644286,2005,NA,NA,NA,0.7343803452582733,0.7334204434181497
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,45828.12666479845,2006,NA,NA,NA,0.7353872952635989,0.734573409069417
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,46738.37728427515,2007,NA,NA,NA,0.7367875586798875,0.7361767216600804
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,46686.7948692534,2008,NA,NA,NA,0.7367082080404777,0.7360858645557933
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,46420.7669239024,2009,NA,NA,NA,0.7362989699783277,0.7356172837659283
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,46654.70260630045,2010,NA,NA,NA,0.7366588396349008,0.7360293373443261
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,47216.3027523796,2011,NA,NA,NA,0.7375227644950553,0.7370185380829586
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,48135.45480618435,2012,NA,NA,NA,0.7389367212311565,0.7386375296321722
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,48785.9620961287,2013,NA,NA,NA,0.739937414381645,0.739783331135593
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,49525.2582843143,2014,NA,NA,NA,0.7410746939219908,0.7410855251263302
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,50092.85890545315,2015,NA,NA,NA,0.7419478494769964,0.7420852950829422
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,50745.31786485515,2016,NA,NA,NA,0.7429515449339748,0.743234534250834
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,51214.224209792446,2017,NA,NA,NA,0.7436728763853708,0.7440604644184092
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,51985.959147251,2018,NA,NA,NA,0.7448600573406734,0.7454197959205328
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,52355.76361761205,2019,NA,NA,NA,0.7454289376687354,0.7460711683565706
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,51293.790714211005,2020,NA,NA,NA,0.7437952757146493,0.7442006126101267
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,52800.10991021535,2021,NA,NA,NA,0.7461124877200978,0.7468538385248754
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,54287.044715979006,2022,NA,NA,NA,0.7483998801880251,0.7494729208353572
2,World,Oceania,Australia and New Zealand,Christmas Island,NA,54116.989556288754,2023,NA,NA,NA,0.748138279686174,0.7491733862096127
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,45173.5520644286,2005,NA,NA,NA,0.7343803452582733,0.7334204434181497
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,45828.12666479845,2006,NA,NA,NA,0.7353872952635989,0.734573409069417
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46738.37728427515,2007,NA,NA,NA,0.7367875586798875,0.7361767216600804
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46686.7948692534,2008,NA,NA,NA,0.7367082080404777,0.7360858645557933
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46420.7669239024,2009,NA,NA,NA,0.7362989699783277,0.7356172837659283
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,46654.70260630045,2010,NA,NA,NA,0.7366588396349008,0.7360293373443261
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,47216.3027523796,2011,NA,NA,NA,0.7375227644950553,0.7370185380829586
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,48135.45480618435,2012,NA,NA,NA,0.7389367212311565,0.7386375296321722
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,48785.9620961287,2013,NA,NA,NA,0.739937414381645,0.739783331135593
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,49525.2582843143,2014,NA,NA,NA,0.7410746939219908,0.7410855251263302
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,50092.85890545315,2015,NA,NA,NA,0.7419478494769964,0.7420852950829422
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,50745.31786485515,2016,NA,NA,NA,0.7429515449339748,0.743234534250834
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,51214.224209792446,2017,NA,NA,NA,0.7436728763853708,0.7440604644184092
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,51985.959147251,2018,NA,NA,NA,0.7448600573406734,0.7454197959205328
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,52355.76361761205,2019,NA,NA,NA,0.7454289376687354,0.7460711683565706
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,51293.790714211005,2020,NA,NA,NA,0.7437952757146493,0.7442006126101267
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,52800.10991021535,2021,NA,NA,NA,0.7461124877200978,0.7468538385248754
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,54287.044715979006,2022,NA,NA,NA,0.7483998801880251,0.7494729208353572
3,World,Oceania,Australia and New Zealand,Norfolk Island,NA,54116.989556288754,2023,NA,NA,NA,0.748138279686174,0.7491733862096127
