rgn_id,rgn_name,year,Ap
5,New Caledonia,2008,0.8513288429868067
5,New Caledonia,2009,0.811767389320932
5,New Caledonia,2010,0.8111757841535773
5,New Caledonia,2011,0.9136254433447589
5,New Caledonia,2012,0.9092069451134669
5,New Caledonia,2013,0.8726692059239102
5,New Caledonia,2014,0.8614289206332048
5,New Caledonia,2015,0.9247822136434487
5,New Caledonia,2016,0.9501782560684743
5,New Caledonia,2017,1
5,New Caledonia,2018,0.9971320056584297
5,New Caledonia,2019,1
5,New Caledonia,2020,0.25839622581557886
5,New Caledonia,2021,0.1045109708398499
6,Vanuatu,2008,0.804062299001925
6,Vanuatu,2009,0.8938749752031182
6,Vanuatu,2010,0.8622696156708135
6,Vanuatu,2011,0.8341181164025048
6,Vanuatu,2012,0.9593078911093512
6,Vanuatu,2013,0.9740135196903156
6,Vanuatu,2014,0.963414274728051
6,Vanuatu,2015,0.7941311643592031
6,Vanuatu,2016,0.8371430413117699
6,Vanuatu,2017,0.9581022671917999
6,Vanuatu,2018,1
6,Vanuatu,2019,1
6,Vanuatu,2020,0.19294423809752112
6,Vanuatu,2021,0.21249247010113018
7,Solomon Islands,2008,0.6260413907900833
7,Solomon Islands,2009,0.701482237394061
7,Solomon Islands,2010,0.7833891644958703
7,Solomon Islands,2011,0.8715963201592076
7,Solomon Islands,2012,0.9057103024623119
7,Solomon Islands,2013,0.9201395999703161
7,Solomon Islands,2014,0.75570175684992
7,Solomon Islands,2015,0.8070542953135342
7,Solomon Islands,2016,0.8612184897888819
7,Solomon Islands,2017,0.9477051257100105
7,Solomon Islands,2018,1
7,Solomon Islands,2019,1
7,Solomon Islands,2020,0.16690908894395923
7,Solomon Islands,2021,0.03323296752873447
8,Palau,2008,0.5916625236958686
8,Palau,2009,0.5217417229588598
8,Palau,2010,0.6196308439906721
8,Palau,2011,0.8014249259068951
8,Palau,2012,0.8643536465702031
8,Palau,2013,0.7804486856857924
8,Palau,2014,1
8,Palau,2015,1
8,Palau,2016,0.9902110878968188
8,Palau,2017,0.8853298867913058
8,Palau,2018,0.7664645255383906
8,Palau,2019,0.68255956465398
8,Palau,2020,0.1539583110821932
8,Palau,2021,0.1705654825538781
9,Micronesia,2008,0.6172959033610228
9,Micronesia,2009,1
9,Micronesia,2010,1
9,Micronesia,2011,0.8209164569780366
9,Micronesia,2012,0.8805427390446714
9,Micronesia,2013,0.9585797478549677
9,Micronesia,2014,0.8163046265791444
9,Micronesia,2015,0.72669291344684
9,Micronesia,2016,0.6947880895169504
9,Micronesia,2017,0.47809960009543057
9,Micronesia,2018,0.47894970282352345
9,Micronesia,2019,0.4547609269293132
9,Micronesia,2020,0.18518024009379302
9,Micronesia,2021,0.19745497423925162
11,Marshall Islands,2008,0.9478097405586521
11,Marshall Islands,2009,0.8936493567420898
11,Marshall Islands,2010,0.8182342902101006
11,Marshall Islands,2011,0.8268865014750074
11,Marshall Islands,2012,0.8336538047834311
11,Marshall Islands,2013,0.8640829868352424
11,Marshall Islands,2014,0.8640829868352424
11,Marshall Islands,2015,1
11,Marshall Islands,2016,0.9147982902549281
11,Marshall Islands,2017,0.9756566543585509
11,Marshall Islands,2018,1
11,Marshall Islands,2019,0.9857997150424879
11,Marshall Islands,2020,0.488789741529569
11,Marshall Islands,2021,0.37062308456170157
13,Northern Mariana Islands and Guam,2008,0.6957328689401214
13,Northern Mariana Islands and Guam,2009,0.6391769242947216
13,Northern Mariana Islands and Guam,2010,0.7207984752996579
13,Northern Mariana Islands and Guam,2011,0.6961440714062932
13,Northern Mariana Islands and Guam,2012,0.8005418958914401
13,Northern Mariana Islands and Guam,2013,0.8330295266890059
13,Northern Mariana Islands and Guam,2014,0.8461805063028113
13,Northern Mariana Islands and Guam,2015,0.886619768615263
13,Northern Mariana Islands and Guam,2016,0.9701754569472627
13,Northern Mariana Islands and Guam,2017,1
13,Northern Mariana Islands and Guam,2018,0.9720541683206635
13,Northern Mariana Islands and Guam,2019,1
13,Northern Mariana Islands and Guam,2020,0.19661604894949208
13,Northern Mariana Islands and Guam,2021,0.044534363272699065
15,Philippines,2008,0.46380471806779905
15,Philippines,2009,0.44452322326530813
15,Philippines,2010,0.5152793299934636
15,Philippines,2011,0.5712318786402669
15,Philippines,2012,0.621178329175929
15,Philippines,2013,0.6785959709366004
15,Philippines,2014,0.6996205318614394
15,Philippines,2015,0.7736689308427245
15,Philippines,2016,0.857537510863787
15,Philippines,2017,0.9476254010649862
15,Philippines,2018,1
15,Philippines,2019,1
15,Philippines,2020,0.2178001346426246
15,Philippines,2021,0.03174628755048584
17,Papua New Guinea,2008,0.6917869072469783
17,Papua New Guinea,2009,0.7237596489977277
17,Papua New Guinea,2010,0.8254539939509408
17,Papua New Guinea,2011,0.9173218583906043
17,Papua New Guinea,2012,0.961572255361247
17,Papua New Guinea,2013,0.9825134040058816
17,Papua New Guinea,2014,1
17,Papua New Guinea,2015,1
17,Papua New Guinea,2016,0.9723138914170046
17,Papua New Guinea,2017,0.7456916007400293
17,Papua New Guinea,2018,0.7418759021006905
17,Papua New Guinea,2019,0.8377661015997377
17,Papua New Guinea,2020,0.20299199669692242
17,Papua New Guinea,2021,0.08741500202148257
18,Fiji,2008,0.6494128381837679
18,Fiji,2009,0.6039993538078449
18,Fiji,2010,0.7076174329119794
18,Fiji,2011,0.7587205929533597
18,Fiji,2012,0.7462902541013683
18,Fiji,2013,0.7475884763547337
18,Fiji,2014,0.7900989759771778
18,Fiji,2015,0.8654611299589294
18,Fiji,2016,0.911450291990391
18,Fiji,2017,0.974479796667117
18,Fiji,2018,1
18,Fiji,2019,1
18,Fiji,2020,0.17238076978111877
18,Fiji,2021,0.03758751110638421
19,Tuvalu,2008,0.8387254783045993
19,Tuvalu,2009,0.8144138018891232
19,Tuvalu,2010,0.8210693366470364
19,Tuvalu,2011,0.7347862806615785
19,Tuvalu,2012,0.7106119349106725
19,Tuvalu,2013,0.737716213140428
19,Tuvalu,2014,0.7553842402742632
19,Tuvalu,2015,0.9093551055485497
19,Tuvalu,2016,0.9300505745001939
19,Tuvalu,2017,0.9355772400759375
19,Tuvalu,2018,1
19,Tuvalu,2019,1
19,Tuvalu,2020,0.6380376134760628
19,Tuvalu,2021,0.5466807445437138
20,South Korea,2008,0.7576818649982996
20,South Korea,2009,0.758832953773762
20,South Korea,2010,0.7601522183185566
20,South Korea,2011,0.7585358675389441
20,South Korea,2012,0.7587456378606654
20,South Korea,2013,0.7594599243767209
20,South Korea,2014,0.8756629520797466
20,South Korea,2015,0.8056469426223007
20,South Korea,2016,0.9915194385228915
20,South Korea,2017,0.8510066828078447
20,South Korea,2018,1
20,South Korea,2019,1
20,South Korea,2020,0.17320465520216471
20,South Korea,2021,0.07023711540218071
24,Cambodia,2008,0.3897905808415887
24,Cambodia,2009,0.3943650553122277
24,Cambodia,2010,0.45350825336989564
24,Cambodia,2011,0.5157777638557534
24,Cambodia,2012,0.634145494610384
24,Cambodia,2013,0.7378055466609156
24,Cambodia,2014,0.7831441519507693
24,Cambodia,2015,0.8246242677570217
24,Cambodia,2016,0.8532062970615742
24,Cambodia,2017,0.9395902453937998
24,Cambodia,2018,1
24,Cambodia,2019,1
24,Cambodia,2020,0.21921022676685611
24,Cambodia,2021,0.0413161289850041
25,Thailand,2008,0.3494008726826478
25,Thailand,2009,0.34219603932207
25,Thailand,2010,0.38921426589512703
25,Thailand,2011,0.4753299999283738
25,Thailand,2012,0.5589704330905669
25,Thailand,2013,0.6714605595385269
25,Thailand,2014,0.6354264702999669
25,Thailand,2015,0.7755293146824846
25,Thailand,2016,0.8526675799967427
25,Thailand,2017,0.9435776050676478
25,Thailand,2018,1
25,Thailand,2019,1
25,Thailand,2020,0.1872323637849084
25,Thailand,2021,0.01814516451678505
28,Comoro Islands,2008,0.5018973194283405
28,Comoro Islands,2009,0.4099964558542336
28,Comoro Islands,2010,0.5150260142246414
28,Comoro Islands,2011,0.6069268777987484
28,Comoro Islands,2012,0.7119564361691563
28,Comoro Islands,2013,0.6883247855358144
28,Comoro Islands,2014,0.7119564361691563
28,Comoro Islands,2015,0.7329623478432378
28,Comoro Islands,2016,0.8169859945395641
28,Comoro Islands,2017,0.8484948620506865
